index,simulation,time,warming_level,lat,lon,centered_year,Air Temperature at 2m,Dew point temperature,Relative humidity,Instantaneous downwelling shortwave flux at bottom,Shortwave surface downward direct normal irradiance,Shortwave surface downward diffuse irradiance,Instantaneous downwelling longwave flux at bottom,Wind speed at 10m,Wind direction at 10m,Surface Pressure
106.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-05 10:00:00,2.0,33.925365,-118.383545,2053,15.461121,10.504883,72.01362,480.37723,908.0462,51.670532,317.44186,1.7187307,251.45567,101566.96
107.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-05 11:00:00,2.0,33.925365,-118.383545,2053,15.920288,11.6058655,75.258514,492.63403,397.99368,278.94702,345.03864,2.600999,256.23553,101526.27
108.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-05 12:00:00,2.0,33.925365,-118.383545,2053,16.053802,12.153168,77.38569,455.06003,148.8368,373.44717,351.35446,3.0373204,248.65096,101476.79
109.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-05 13:00:00,2.0,33.925365,-118.383545,2053,16.125,12.6692505,79.71901,334.98917,0.20469089,334.8849,375.0579,2.9590547,242.50514,101429.35
110.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-05 14:00:00,2.0,33.925365,-118.383545,2053,15.665192,12.787201,82.77933,134.23422,1.6365906e-15,134.23422,382.8253,2.9062848,250.06673,101398.71
111.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-05 15:00:00,2.0,33.925365,-118.383545,2053,15.24942,13.424591,88.71523,62.11254,0.0,62.11254,382.9668,2.4722161,242.3146,101377.27
112.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-05 16:00:00,2.0,33.925365,-118.383545,2053,14.954254,13.28006,89.581474,21.195448,0.0,21.195448,383.49103,1.8922307,247.51021,101364.625
113.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-05 17:00:00,2.0,33.925365,-118.383545,2053,14.696625,13.744629,93.939575,0.0,0.0,0.0,384.99542,0.54603964,229.91609,101395.29
114.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-05 18:00:00,2.0,33.925365,-118.383545,2053,14.539307,13.971313,96.33957,0.0,0.0,0.0,385.17545,0.56764483,125.05351,101407.87
115.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-05 19:00:00,2.0,33.925365,-118.383545,2053,14.372772,14.089111,98.15461,0.0,0.0,0.0,385.09363,1.0736727,105.439445,101413.24
116.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-05 20:00:00,2.0,33.925365,-118.383545,2053,14.346893,14.15686,98.75997,0.0,0.0,0.0,385.1799,1.0793443,112.3671,101422.57
117.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-05 21:00:00,2.0,33.925365,-118.383545,2053,14.350159,14.136444,98.60657,0.0,0.0,0.0,384.24854,1.067125,112.161964,101441.02
118.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-05 22:00:00,2.0,33.925365,-118.383545,2053,14.394318,14.120697,98.21954,0.0,0.0,0.0,383.9708,0.99132395,96.41461,101464.375
119.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-05 23:00:00,2.0,33.925365,-118.383545,2053,14.390991,14.144196,98.39283,0.0,0.0,0.0,383.80713,1.2219918,102.148705,101461.56
120.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-06 00:00:00,2.0,33.925365,-118.383545,2053,14.385864,14.140106,98.39947,0.0,0.0,0.0,381.99255,1.6197174,107.063675,101451.6
121.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-06 01:00:00,2.0,33.925365,-118.383545,2053,14.4322815,14.139008,98.09343,0.0,0.0,0.0,385.83728,1.1299168,90.24885,101451.39
122.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-06 02:00:00,2.0,33.925365,-118.383545,2053,14.487152,14.219299,98.257866,0.0,0.0,0.0,386.47894,0.953537,86.14176,101448.74
123.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-06 03:00:00,2.0,33.925365,-118.383545,2053,14.497833,14.266266,98.49236,0.0,0.0,0.0,381.9695,1.5091125,104.98781,101429.336
124.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-06 04:00:00,2.0,33.925365,-118.383545,2053,14.483765,14.3081665,98.85484,0.0,0.0,0.0,382.8965,0.7012735,106.28957,101436.266
125.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-06 05:00:00,2.0,33.925365,-118.383545,2053,14.447235,14.343445,99.3215,0.0,0.0,0.0,380.5969,0.6863715,105.8618,101444.82
126.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-06 06:00:00,2.0,33.925365,-118.383545,2053,14.515991,14.403107,99.262634,0.0,0.0,0.0,383.81525,0.7442977,91.06518,101450.14
127.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-06 07:00:00,2.0,33.925365,-118.383545,2053,14.434509,14.410492,99.84239,11.134211,3.0669098e-23,11.134211,372.5546,0.6492415,71.21638,101465.67
128.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-06 08:00:00,2.0,33.925365,-118.383545,2053,15.242828,14.364075,94.41472,74.08065,2.5267413e-17,74.08065,385.28027,1.1680634,75.05946,101477.445
129.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-06 09:00:00,2.0,33.925365,-118.383545,2053,15.400421,14.4001465,93.67142,66.266785,0.0,66.266785,384.55148,0.8537212,110.12128,101483.695
130.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-06 10:00:00,2.0,33.925365,-118.383545,2053,17.315186,13.809479,79.605316,348.17328,2.8707862,346.82797,376.46353,0.29476714,251.02036,101478.46
131.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-06 11:00:00,2.0,33.925365,-118.383545,2053,18.841492,12.66571,66.94438,562.2561,950.9118,54.45053,319.54504,2.1253316,257.42932,101419.586
132.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-06 12:00:00,2.0,33.925365,-118.383545,2053,18.675018,13.61615,72.04878,580.0486,959.7127,55.000122,316.7592,3.1267884,246.0017,101372.1
133.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-06 13:00:00,2.0,33.925365,-118.383545,2053,18.05249,13.689392,75.331566,532.9269,945.48694,53.30963,313.9141,3.3153477,242.12819,101341.84
134.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-06 14:00:00,2.0,33.925365,-118.383545,2053,17.449158,13.323242,76.43188,425.80466,902.5316,49.07071,311.20557,3.274931,247.42134,101312.695
135.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-06 15:00:00,2.0,33.925365,-118.383545,2053,16.77304,13.119659,78.76405,270.1056,807.10706,41.127594,308.8969,3.0691752,253.83473,101282.305
136.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-06 16:00:00,2.0,33.925365,-118.383545,2053,15.944702,12.39032,79.17528,97.513664,575.9135,25.960358,306.955,2.6676638,260.8916,101256.32
137.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-06 17:00:00,2.0,33.925365,-118.383545,2053,14.687347,12.310425,85.48067,0.0,0.0,0.0,304.81412,1.7007937,261.45758,101267.78
138.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-06 18:00:00,2.0,33.925365,-118.383545,2053,13.977997,12.17807,88.7678,0.0,0.0,0.0,305.06763,1.5545976,261.96326,101276.94
139.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-06 19:00:00,2.0,33.925365,-118.383545,2053,13.602478,12.454376,92.679306,0.0,0.0,0.0,306.4732,1.7418243,261.34802,101275.92
140.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-06 20:00:00,2.0,33.925365,-118.383545,2053,13.358551,12.392975,93.79986,0.0,0.0,0.0,307.8697,1.5703075,270.20728,101277.02
141.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-06 21:00:00,2.0,33.925365,-118.383545,2053,13.734009,12.35495,91.2737,0.0,0.0,0.0,306.55038,0.33866847,41.212776,101279.65
142.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-06 22:00:00,2.0,33.925365,-118.383545,2053,12.425812,12.411102,99.902054,0.0,0.0,0.0,303.40042,1.3885324,76.231926,101288.1
143.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-06 23:00:00,2.0,33.925365,-118.383545,2053,11.807098,11.807129,100.0,0.0,0.0,0.0,298.18948,1.5410936,73.43279,101281.18
144.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-07 00:00:00,2.0,33.925365,-118.383545,2053,11.452362,11.452393,100.0,0.0,0.0,0.0,296.07092,1.500471,65.75397,101286.46
145.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-07 01:00:00,2.0,33.925365,-118.383545,2053,11.262451,11.262482,100.0,0.0,0.0,0.0,296.03903,1.5853959,68.77909,101281.24
146.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-07 02:00:00,2.0,33.925365,-118.383545,2053,11.561615,11.561615,100.0,0.0,0.0,0.0,343.4683,1.7206458,72.367325,101275.15
147.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-07 03:00:00,2.0,33.925365,-118.383545,2053,11.292175,11.181366,99.259544,0.0,0.0,0.0,344.55298,1.3675691,71.67782,101265.1
148.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-07 04:00:00,2.0,33.925365,-118.383545,2053,11.01828,10.950226,99.54381,0.0,0.0,0.0,328.73376,1.1313984,76.22356,101256.516
149.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-07 05:00:00,2.0,33.925365,-118.383545,2053,10.8063965,10.709625,99.35096,0.0,0.0,0.0,331.091,1.1007973,68.95125,101273.71
150.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-07 06:00:00,2.0,33.925365,-118.383545,2053,10.621857,10.545074,99.48409,0.0,0.0,0.0,327.12897,0.9441348,63.299118,101287.586
151.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-07 07:00:00,2.0,33.925365,-118.383545,2053,10.507446,10.39856,99.26844,11.516574,1.0986137e-14,11.516574,325.40527,1.0320299,64.641396,101303.695
152.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-07 08:00:00,2.0,33.925365,-118.383545,2053,11.804474,10.80835,93.54182,167.63771,281.87378,109.84215,291.63797,0.91985846,71.340576,101319.484
153.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-07 09:00:00,2.0,33.925365,-118.383545,2053,14.465698,11.1866455,80.45736,326.98334,400.73706,184.96124,298.47107,1.0372134,74.684265,101321.99
154.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-07 10:00:00,2.0,33.925365,-118.383545,2053,16.821167,10.3706665,65.344696,464.35495,486.9342,235.64499,305.37946,0.8191402,96.25448,101309.07
155.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-07 11:00:00,2.0,33.925365,-118.383545,2053,18.82492,9.461304,54.043156,532.80383,447.09805,294.72028,311.92828,0.36404613,157.31688,101262.03
156.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-07 12:00:00,2.0,33.925365,-118.383545,2053,20.33667,9.42276,48.983906,538.7869,364.03986,340.0116,317.7533,1.6637075,238.18907,101216.65
157.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-07 13:00:00,2.0,33.925365,-118.383545,2053,19.614777,10.268494,54.28913,439.95227,91.34849,393.7412,325.59528,2.4382474,242.9087,101186.9
158.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-07 14:00:00,2.0,33.925365,-118.383545,2053,19.04663,9.793121,54.499565,314.0088,16.077211,307.2892,329.70892,2.5716147,259.35516,101160.09
159.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-07 15:00:00,2.0,33.925365,-118.383545,2053,18.078033,11.265717,64.0174,181.76596,1.443911,181.35213,330.13773,2.4389186,263.73822,101138.46
160.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-07 16:00:00,2.0,33.925365,-118.383545,2053,16.825531,12.727386,76.48355,63.41367,0.015628971,63.41179,323.55957,1.6008095,257.63235,101124.94
161.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-07 17:00:00,2.0,33.925365,-118.383545,2053,15.3680725,13.349365,87.59549,0.0,0.0,0.0,316.02252,1.5549623,260.3038,101129.6
162.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-07 18:00:00,2.0,33.925365,-118.383545,2053,14.623596,13.439789,92.51097,0.0,0.0,0.0,319.44568,1.620838,257.5261,101134.99
163.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-07 19:00:00,2.0,33.925365,-118.383545,2053,13.827515,13.827515,100.0,0.0,0.0,0.0,294.24597,1.8712215,237.20836,101128.78
164.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-07 20:00:00,2.0,33.925365,-118.383545,2053,13.833099,13.3081665,96.5964,0.0,0.0,0.0,291.46298,1.6323001,237.40813,101143.734
165.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-07 21:00:00,2.0,33.925365,-118.383545,2053,14.664093,12.923676,89.16938,0.0,0.0,0.0,290.73343,0.58112526,280.4967,101160.734
166.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-07 22:00:00,2.0,33.925365,-118.383545,2053,12.171997,12.172028,100.0,0.0,0.0,0.0,288.85568,1.9153402,63.288498,101184.48
167.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-07 23:00:00,2.0,33.925365,-118.383545,2053,11.800781,11.79187,99.94036,0.0,0.0,0.0,285.91476,2.0842736,66.49736,101188.836
168.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-08 00:00:00,2.0,33.925365,-118.383545,2053,11.7083435,9.319275,85.12785,0.0,0.0,0.0,286.73425,1.9751481,65.35437,101192.64
169.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-08 01:00:00,2.0,33.925365,-118.383545,2053,11.6796875,6.908722,72.2998,0.0,0.0,0.0,286.95764,2.0606356,66.18622,101195.25
170.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-08 02:00:00,2.0,33.925365,-118.383545,2053,11.577301,5.7252197,67.05348,0.0,0.0,0.0,287.86795,2.0714362,56.23751,101191.96
171.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-08 03:00:00,2.0,33.925365,-118.383545,2053,11.566681,4.0599365,59.703064,0.0,0.0,0.0,286.55765,2.1812973,66.52829,101194.29
172.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-08 04:00:00,2.0,33.925365,-118.383545,2053,11.541931,3.6324158,58.02201,0.0,0.0,0.0,286.37637,2.196709,58.879333,101195.99
173.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-08 05:00:00,2.0,33.925365,-118.383545,2053,11.366119,3.6278381,58.69006,0.0,0.0,0.0,286.13403,2.1285133,49.67153,101212.875
174.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-08 06:00:00,2.0,33.925365,-118.383545,2053,10.938416,3.742279,60.88968,0.0,0.0,0.0,282.89215,1.9678158,66.797226,101237.56
175.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-08 07:00:00,2.0,33.925365,-118.383545,2053,11.056366,2.8754578,56.805714,15.243383,245.70909,8.15633,282.74548,2.157461,61.14492,101267.4
176.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-08 08:00:00,2.0,33.925365,-118.383545,2053,13.068512,2.879486,49.68886,184.59206,746.6988,34.63185,285.0005,1.5773463,53.25404,101281.35
177.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-08 09:00:00,2.0,33.925365,-118.383545,2053,16.168976,2.8652344,40.516987,362.92484,896.74457,45.77484,291.32626,0.7101191,42.130516,101274.44
178.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-08 10:00:00,2.0,33.925365,-118.383545,2053,19.670929,2.9433289,32.560913,501.51776,964.18976,51.659973,298.66656,0.5293827,224.28253,101259.38
179.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-08 11:00:00,2.0,33.925365,-118.383545,2053,22.23291,2.1499329,26.202997,582.7078,993.5969,54.539185,304.867,1.2169747,240.22823,101225.125
180.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-08 12:00:00,2.0,33.925365,-118.383545,2053,23.57898,1.8161621,23.53952,599.6415,999.44556,55.09204,308.15134,1.868452,251.9323,101213.5
181.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-08 13:00:00,2.0,33.925365,-118.383545,2053,23.738403,2.4884033,24.45821,552.184,983.77185,53.4675,309.48315,2.2894828,259.47504,101198.57
182.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-08 14:00:00,2.0,33.925365,-118.383545,2053,22.115082,7.6282043,38.765797,441.83005,938.38477,49.277252,307.6395,2.471835,255.0675,101188.39
183.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-08 15:00:00,2.0,33.925365,-118.383545,2053,20.775635,10.0260315,49.639297,281.84167,842.9426,41.39424,306.16962,2.2713296,253.05338,101174.89
184.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-08 16:00:00,2.0,33.925365,-118.383545,2053,18.757965,12.815643,67.974075,104.32078,615.4936,26.429535,302.63226,1.5278089,253.56232,101160.22
185.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-08 17:00:00,2.0,33.925365,-118.383545,2053,16.347565,14.5251465,88.80994,0.0,0.0,0.0,295.88464,1.3945532,257.86676,101164.97
186.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-08 18:00:00,2.0,33.925365,-118.383545,2053,15.968201,12.320282,78.68714,0.0,0.0,0.0,297.39404,1.4745731,258.10095,101190.73
187.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-08 19:00:00,2.0,33.925365,-118.383545,2053,16.76181,10.432129,65.8678,0.0,0.0,0.0,297.27032,1.0755849,280.3282,101205.92
188.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-08 20:00:00,2.0,33.925365,-118.383545,2053,14.71521,9.043518,68.479675,0.0,0.0,0.0,294.16318,1.8233016,68.40803,101243.83
189.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-08 21:00:00,2.0,33.925365,-118.383545,2053,14.2724,-1.608551,33.171875,0.0,0.0,0.0,294.12363,2.2898517,40.553307,101269.195
190.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-08 22:00:00,2.0,33.925365,-118.383545,2053,13.704956,-0.26535034,37.990246,0.0,0.0,0.0,290.18207,2.2397714,54.42395,101295.97
191.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-08 23:00:00,2.0,33.925365,-118.383545,2053,14.0303955,-4.3027954,27.59028,0.0,0.0,0.0,292.84146,2.4412482,43.123035,101283.8
192.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-09 00:00:00,2.0,33.925365,-118.383545,2053,14.587311,-4.623932,25.966051,0.0,0.0,0.0,295.31763,2.5557337,29.945877,101269.555
193.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-09 01:00:00,2.0,33.925365,-118.383545,2053,14.148224,-4.549408,26.875034,0.0,0.0,0.0,292.3708,2.5051816,41.464657,101258.47
194.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-09 02:00:00,2.0,33.925365,-118.383545,2053,13.860565,-4.356903,27.787226,0.0,0.0,0.0,291.27585,2.4212713,41.144802,101242.22
195.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-09 03:00:00,2.0,33.925365,-118.383545,2053,13.634399,-4.226013,28.482687,0.0,0.0,0.0,290.60068,2.39227,45.911617,101225.04
196.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-09 04:00:00,2.0,33.925365,-118.383545,2053,13.291321,-4.1091003,29.391565,0.0,0.0,0.0,288.5261,2.3464224,50.843643,101222.42
197.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-09 05:00:00,2.0,33.925365,-118.383545,2053,13.009155,-4.1467285,29.861053,0.0,0.0,0.0,288.02295,2.2874992,57.525833,101249.3
198.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-09 06:00:00,2.0,33.925365,-118.383545,2053,12.853638,-4.3516235,29.710304,0.0,0.0,0.0,287.5922,2.3263397,56.56575,101257.21
199.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-09 07:00:00,2.0,33.925365,-118.383545,2053,12.788055,-4.409729,29.709917,11.54862,212.18335,6.6347456,285.53308,2.2980063,52.71686,101258.51
200.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-09 08:00:00,2.0,33.925365,-118.383545,2053,14.69458,-4.3296204,26.36074,193.75655,765.7363,35.23433,285.09335,1.8258504,51.5504,101258.05
201.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-09 09:00:00,2.0,33.925365,-118.383545,2053,17.3945,-4.378784,22.04559,366.42194,907.24725,45.808716,288.60657,0.96153426,43.946396,101259.65
202.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-09 10:00:00,2.0,33.925365,-118.383545,2053,20.591644,-4.475006,17.863028,500.3582,970.83203,51.507355,294.81186,0.7061328,71.76695,101245.2
203.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-09 11:00:00,2.0,33.925365,-118.383545,2053,23.122375,-4.663269,15.042539,584.5632,1000.8956,54.496704,300.52655,0.86812913,187.56906,101189.85
204.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-09 12:00:00,2.0,33.925365,-118.383545,2053,23.959808,-4.670624,14.278251,602.40106,1007.7903,55.04889,301.99332,1.8034598,235.73837,101136.05
205.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-09 13:00:00,2.0,33.925365,-118.383545,2053,23.435638,-1.5105591,18.652422,555.69495,992.0012,53.456696,301.77286,2.2186482,244.46481,101096.13
206.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-09 14:00:00,2.0,33.925365,-118.383545,2053,22.78247,0.5054016,22.497467,445.79547,947.8064,49.291077,302.01868,2.2554865,247.49533,101060.945
207.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-09 15:00:00,2.0,33.925365,-118.383545,2053,21.199982,2.6261597,28.913752,286.44403,852.8873,41.5271,299.961,1.9344778,238.4078,101034.91
208.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-09 16:00:00,2.0,33.925365,-118.383545,2053,19.168243,8.774536,50.46217,99.470924,608.6044,25.694046,298.016,1.5645571,232.51062,101004.586
209.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-09 17:00:00,2.0,33.925365,-118.383545,2053,16.763306,12.988861,78.133896,0.0,0.0,0.0,294.38376,1.329242,232.1193,100997.31
210.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-09 18:00:00,2.0,33.925365,-118.383545,2053,15.807526,12.587067,80.935005,0.0,0.0,0.0,294.30618,1.9201243,233.4536,100991.37
211.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-09 19:00:00,2.0,33.925365,-118.383545,2053,14.774139,14.45343,97.921425,0.0,0.0,0.0,292.11734,1.6459769,246.76329,101006.42
212.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-09 20:00:00,2.0,33.925365,-118.383545,2053,14.404816,14.185211,98.568924,0.0,0.0,0.0,291.38693,1.682878,244.24252,101007.016
213.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-09 21:00:00,2.0,33.925365,-118.383545,2053,15.1015625,13.490265,89.96414,0.0,0.0,0.0,294.02325,1.096003,242.2356,101026.61
214.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-09 22:00:00,2.0,33.925365,-118.383545,2053,14.575653,13.995819,96.265564,0.0,0.0,0.0,296.31857,0.12505457,172.23184,101056.73
215.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-09 23:00:00,2.0,33.925365,-118.383545,2053,13.339294,13.339325,100.0,0.0,0.0,0.0,364.78427,1.0305884,79.04847,101042.27
216.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-10 00:00:00,2.0,33.925365,-118.383545,2053,12.611084,7.3596497,70.097855,0.0,0.0,0.0,295.72702,1.7512023,80.73676,101015.8
217.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-10 01:00:00,2.0,33.925365,-118.383545,2053,12.535492,4.1753235,56.426125,0.0,0.0,0.0,297.7357,1.7884381,81.06078,100989.766
218.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-10 02:00:00,2.0,33.925365,-118.383545,2053,12.315552,2.9612122,52.539845,0.0,0.0,0.0,298.18314,1.8754876,79.17777,100973.11
219.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-10 03:00:00,2.0,33.925365,-118.383545,2053,12.030762,3.190216,54.424698,0.0,0.0,0.0,298.11548,1.7841535,77.99791,100974.97
220.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-10 04:00:00,2.0,33.925365,-118.383545,2053,11.835632,0.22787476,44.575615,0.0,0.0,0.0,297.5691,1.8091246,75.729225,100973.445
221.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-10 05:00:00,2.0,33.925365,-118.383545,2053,11.526855,2.450409,53.399403,0.0,0.0,0.0,296.54196,1.7663589,81.53158,101007.445
222.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-10 06:00:00,2.0,33.925365,-118.383545,2053,11.471832,0.9378967,48.081577,0.0,0.0,0.0,295.89938,1.9255481,79.81176,101023.68
223.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-10 07:00:00,2.0,33.925365,-118.383545,2053,11.422485,2.2495728,53.007698,11.370347,191.72874,6.7701764,295.28107,2.0455077,84.55386,101033.555
224.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-10 08:00:00,2.0,33.925365,-118.383545,2053,13.006622,8.572418,74.208954,182.03183,721.8445,34.74443,297.29797,1.9697914,100.12,101034.55
225.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-10 09:00:00,2.0,33.925365,-118.383545,2053,15.64682,9.250427,65.35587,352.10464,868.71735,45.519165,302.62128,2.1549,106.96318,101008.93
226.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-10 10:00:00,2.0,33.925365,-118.383545,2053,18.371552,8.583008,52.39693,482.54755,933.8835,51.197968,308.15536,1.8139498,121.589676,100975.8
227.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-10 11:00:00,2.0,33.925365,-118.383545,2053,20.800934,6.8236694,39.81119,563.139,963.4485,54.137726,315.40405,0.21968658,134.29674,100930.43
228.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-10 12:00:00,2.0,33.925365,-118.383545,2053,22.080963,6.7885437,36.661648,577.3762,924.5615,76.008514,318.07785,1.8948745,244.12164,100892.16
